datetime,count
2011-06-27 15:00:00,173.43928821267684
2011-06-27 16:00:00,295.03907065712616
2011-06-27 17:00:00,515.1663134710857
2011-06-27 18:00:00,514.2464623423436
2011-06-27 19:00:00,373.0196145279997
2011-06-27 20:00:00,286.2168608059974
2011-06-27 21:00:00,198.8902175084221
2011-06-27 22:00:00,149.81753834916742
2011-06-27 23:00:00,106.93758375356822
2011-06-28 00:00:00,37.72533120083899
2011-06-28 01:00:00,21.71830596198028
2011-06-28 02:00:00,11.670107631055705
2011-06-28 03:00:00,5.372571889731018
2011-06-28 04:00:00,5.487572091311429
2011-06-28 05:00:00,23.67443199606659
2011-06-28 06:00:00,110.10293483404942
2011-06-28 07:00:00,296.4218397157615
2011-06-28 08:00:00,426.82963399101413
2011-06-28 09:00:00,200.26107824686306
2011-06-28 10:00:00,144.93423721527554
2011-06-28 11:00:00,145.4111650381899
2011-06-28 12:00:00,172.1299527005781
2011-06-28 13:00:00,172.87633553748276
2011-06-28 14:00:00,171.98582500864975
2011-06-28 15:00:00,171.98582500864975
2011-06-28 16:00:00,287.08031730623736
2011-06-28 17:00:00,501.65521567746435
2011-06-28 18:00:00,502.6382916201481
2011-06-28 19:00:00,370.12027335777674
2011-06-28 20:00:00,285.07486514384334
2011-06-28 21:00:00,208.31770192939126
2011-06-28 22:00:00,151.24783446313506
2011-06-28 23:00:00,105.04513585083014
2011-06-29 00:00:00,38.985596956758364
2011-06-29 01:00:00,19.204314236598712
2011-06-29 02:00:00,9.018248484241502
2011-06-29 03:00:00,5.355073529489852
2011-06-29 04:00:00,5.470073731070263
2011-06-29 05:00:00,23.71792706434245
2011-06-29 06:00:00,110.14853503123588
2011-06-29 07:00:00,298.46900067801727
2011-06-29 08:00:00,438.705665532407
2011-06-29 09:00:00,200.04933131568183
2011-06-29 10:00:00,145.4780223954186
2011-06-29 11:00:00,146.03313162463135
2011-06-29 12:00:00,173.38083124628895
2011-06-29 13:00:00,173.32924367872138
2011-06-29 14:00:00,173.32924367872138
2011-06-29 15:00:00,173.2144352178468
2011-06-29 16:00:00,294.19387133044955
2011-06-29 17:00:00,514.9375511938736
2011-06-29 18:00:00,514.3549080126944
2011-06-29 19:00:00,376.85409579058114
2011-06-29 20:00:00,288.6692206298582
2011-06-29 21:00:00,232.76623209474522
2011-06-29 22:00:00,173.86577204447417
2011-06-29 23:00:00,114.93558135319458
2011-06-30 00:00:00,50.74301603235318
2011-06-30 01:00:00,22.522984399644013
2011-06-30 02:00:00,11.894287667407063
2011-06-30 03:00:00,5.556252756336306
2011-06-30 04:00:00,5.537157629553145
2011-06-30 05:00:00,25.41770829118405
2011-06-30 06:00:00,112.56119623414213
2011-06-30 07:00:00,298.69850150543664
2011-06-30 08:00:00,441.08451375891417
2011-06-30 09:00:00,200.66477966843206
2011-06-30 10:00:00,145.60874103468157
2011-06-30 11:00:00,146.0632452218775
2011-06-30 12:00:00,173.38083124628895
2011-06-30 13:00:00,173.38083124628895
2011-06-30 14:00:00,173.32924367872138
2011-06-30 15:00:00,176.8776778189267
2011-06-30 16:00:00,295.37490949050664
2011-06-30 17:00:00,514.006033669217
2011-06-30 18:00:00,513.7318707028682
2011-06-30 19:00:00,377.85017926779557
2011-06-30 20:00:00,292.6260713540357
2011-06-30 21:00:00,230.11529648295289
2011-06-30 22:00:00,182.6506300209307
2011-06-30 23:00:00,115.57878249389485
2011-07-20 00:00:00,36.374791991457194
2011-07-20 01:00:00,19.121263807007473
2011-07-20 02:00:00,9.020108693746913
2011-07-20 03:00:00,5.570727343428655
2011-07-20 04:00:00,5.584347755935611
2011-07-20 05:00:00,24.791232476787265
2011-07-20 06:00:00,117.01691079593937
2011-07-20 07:00:00,294.9020631304219
2011-07-20 08:00:00,427.3943949678538
2011-07-20 09:00:00,200.09894322270847
2011-07-20 10:00:00,145.29132017606446
2011-07-20 11:00:00,144.96854533047085
2011-07-20 12:00:00,171.9941732913933
2011-07-20 13:00:00,171.96286294656574
2011-07-20 14:00:00,171.96286294656574
2011-07-20 15:00:00,171.99007211941833
2011-07-20 16:00:00,289.90274910430236
2011-07-20 17:00:00,512.4967342166502
2011-07-20 18:00:00,511.8605188132489
2011-07-20 19:00:00,368.5027728381998
2011-07-20 20:00:00,275.86682925844957
2011-07-20 21:00:00,209.37612127175845
2011-07-20 22:00:00,151.19887440441173
2011-07-20 23:00:00,103.66672758101197
2011-07-21 00:00:00,41.15211593425719
2011-07-21 01:00:00,17.655901266483273
2011-07-21 02:00:00,8.637889365879095
2011-07-21 03:00:00,5.479326386103705
2011-07-21 04:00:00,5.480348643710189
2011-07-21 05:00:00,22.05749811640706
2011-07-21 06:00:00,117.87417870899081
2011-07-21 07:00:00,295.3094671331824
2011-07-21 08:00:00,427.17838898036905
2011-07-21 09:00:00,198.5024186587518
2011-07-21 10:00:00,143.95554162054825
2011-07-21 11:00:00,144.72112507504832
2011-07-21 12:00:00,171.89332531215715
2011-07-21 13:00:00,171.89332531215715
2011-07-21 14:00:00,171.81711781834306
2011-07-21 15:00:00,171.78990864549047
2011-07-21 16:00:00,286.7211401550174
2011-07-21 17:00:00,512.7255752774519
2011-07-21 18:00:00,512.0893598740505
2011-07-21 19:00:00,370.88715560406666
2011-07-21 20:00:00,276.92136201693415
2011-07-21 21:00:00,212.82028648603833
2011-07-21 22:00:00,146.96591800807164
2011-07-21 23:00:00,100.07730643582971
2011-07-22 00:00:00,55.59555823838452
2011-07-22 01:00:00,22.98481274944903
2011-07-22 02:00:00,9.411705864287832
2011-07-22 03:00:00,5.582603087308023
2011-07-22 04:00:00,5.592265394168347
2011-07-22 05:00:00,24.697098707695254
2011-07-22 06:00:00,115.27906755486123
2011-07-22 07:00:00,297.8458801111152
2011-07-22 08:00:00,433.6422346887565
2011-07-22 09:00:00,197.86972253122306
2011-07-22 10:00:00,144.1096893152233
2011-07-22 11:00:00,144.74833424790094
2011-07-22 12:00:00,171.66284244888493
2011-07-22 13:00:00,171.63563327603234
2011-07-22 14:00:00,171.66284244888493
2011-07-22 15:00:00,171.63563327603234
2011-07-22 16:00:00,281.09209546864435
2011-07-22 17:00:00,514.2940385648698
2011-07-22 18:00:00,514.1698123991305
2011-07-22 19:00:00,378.3288898474597
2011-07-22 20:00:00,289.43234268896083
2011-07-22 21:00:00,219.85286625157005
2011-07-22 22:00:00,179.65410575719216
2011-07-22 23:00:00,105.38562031634858
2011-07-23 00:00:00,115.50974909444194
2011-07-23 01:00:00,79.19630490473025
2011-07-23 02:00:00,64.95743552062186
2011-07-23 03:00:00,32.669924937081355
2011-07-23 04:00:00,10.811636833609814
2011-07-23 05:00:00,10.674474524969515
2011-07-23 06:00:00,28.51437532418392
2011-07-23 07:00:00,54.4110207514402
2011-07-23 08:00:00,110.28524559446672
2011-07-23 09:00:00,197.73106524899558
2011-07-23 10:00:00,292.49545361810937
2011-07-23 11:00:00,367.3867127517104
2011-07-23 12:00:00,383.7753249972366
2011-07-23 13:00:00,383.70464166390326
2011-07-23 14:00:00,383.1822656867457
2011-07-23 15:00:00,383.1822656867457
2011-07-23 16:00:00,394.2820656762527
2011-07-23 17:00:00,365.1969737754587
2011-07-23 18:00:00,363.79051493160495
2011-07-23 19:00:00,335.3188580379248
2011-07-23 20:00:00,273.98911585908735
2011-07-23 21:00:00,229.79538353370313
2011-07-23 22:00:00,174.8925438140549
2011-07-23 23:00:00,119.32024574879672
2011-07-24 00:00:00,114.23524166179293
2011-07-24 01:00:00,79.36776097807441
2011-07-24 02:00:00,65.16893806595415
2011-07-24 03:00:00,33.00286079560191
2011-07-24 04:00:00,10.729543757985661
2011-07-24 05:00:00,10.947487106095837
2011-07-24 06:00:00,27.29294948990124
2011-07-24 07:00:00,54.4110207514402
2011-07-24 08:00:00,106.77272280388038
2011-07-24 09:00:00,196.68754519405044
2011-07-24 10:00:00,292.73548544935136
2011-07-24 11:00:00,367.0805324731273
2011-07-24 12:00:00,384.2375758160016
2011-07-24 13:00:00,383.85980100072527
2011-07-24 14:00:00,383.46748070422296
2011-07-24 15:00:00,383.548949838844
2011-07-24 16:00:00,395.1612121741992
2011-07-24 17:00:00,365.34725808918415
2011-07-24 18:00:00,363.9212250750563
2011-07-24 19:00:00,340.97860771362565
2011-07-24 20:00:00,277.74859352621655
2011-07-24 21:00:00,222.89109581128744
2011-07-24 22:00:00,149.88560560753248
2011-07-24 23:00:00,110.37039686450139
2011-07-25 00:00:00,48.759597458958496
2011-07-25 01:00:00,20.586490077189776
2011-07-25 02:00:00,9.064829286591637
2011-07-25 03:00:00,5.57160844039671
2011-07-25 04:00:00,5.569395003377668
2011-07-25 05:00:00,24.43206232674253
2011-07-25 06:00:00,117.19989268129407
2011-07-25 07:00:00,297.43101148277617
2011-07-25 08:00:00,427.454378673803
2011-07-25 09:00:00,198.60528685056468
2011-07-25 10:00:00,144.1409996600509
2011-07-25 11:00:00,144.72112507504832
2011-07-25 12:00:00,171.89332531215715
2011-07-25 13:00:00,172.83798637891636
2011-07-25 14:00:00,158.97284487882817
2011-07-25 15:00:00,159.09841763247852
2011-07-25 16:00:00,217.93112072673276
2011-07-25 17:00:00,435.57491266805476
2011-07-25 18:00:00,432.01344444812503
2011-07-25 19:00:00,342.81202593973416
2011-07-25 20:00:00,269.3232327179211
2011-07-25 21:00:00,174.1122750662692
2011-07-25 22:00:00,138.50637341251493
2011-07-25 23:00:00,96.6108497220638
2011-07-26 00:00:00,37.32369572876484
2011-07-26 01:00:00,21.698880166645445
2011-07-26 02:00:00,9.042959613306621
2011-07-26 03:00:00,5.4390724743766965
2011-07-26 04:00:00,5.454178108315335
2011-07-26 05:00:00,24.322723827603152
2011-07-26 06:00:00,112.76314228287568
2011-07-26 07:00:00,299.81552426005067
2011-07-26 08:00:00,434.29041542501517
2011-07-26 09:00:00,200.45306133635845
2011-07-26 10:00:00,145.42643482785104
2011-07-26 11:00:00,145.9125396148566
2011-07-26 12:00:00,173.28830190032943
2011-07-26 13:00:00,173.20263576108889
2011-07-26 14:00:00,172.83829119311403
2011-07-26 15:00:00,172.83829119311403
2011-07-26 16:00:00,291.8003049776864
2011-07-26 17:00:00,515.5138438491867
2011-07-26 18:00:00,514.4268914730808
2011-07-26 19:00:00,377.8472610123879
2011-07-26 20:00:00,290.80853853432404
2011-07-26 21:00:00,236.54445867298108
2011-07-26 22:00:00,175.4783784614401
2011-07-26 23:00:00,105.58141292797387
2011-07-27 00:00:00,60.682865742093796
2011-07-27 01:00:00,20.736540296788057
2011-07-27 02:00:00,11.657515166233722
2011-07-27 03:00:00,5.461163003919851
2011-07-27 04:00:00,5.47056504630653
2011-07-27 05:00:00,25.386756523335563
2011-07-27 06:00:00,113.61172451722231
2011-07-27 07:00:00,299.2431982904907
2011-07-27 08:00:00,440.0001174856216
2011-07-27 09:00:00,200.60354653744136
2011-07-27 10:00:00,145.42643482785104
2011-07-27 11:00:00,145.9815440570638
2011-07-27 12:00:00,173.26205701271863
2011-07-27 13:00:00,173.20263576108889
2011-07-27 14:00:00,173.20263576108889
2011-07-27 15:00:00,174.2425459724118
2011-07-27 16:00:00,292.4287177180244
2011-07-27 17:00:00,515.3198438491868
2011-07-27 18:00:00,514.5464958389479
2011-07-27 19:00:00,376.6765341784295
2011-07-27 20:00:00,292.09602765482634
2011-07-27 21:00:00,231.71931926132575
2011-07-27 22:00:00,174.78208031349695
2011-07-27 23:00:00,115.94534096093815
2011-07-28 00:00:00,50.48039520728039
2011-07-28 01:00:00,22.523093163804095
2011-07-28 02:00:00,11.808098321598917
2011-07-28 03:00:00,5.474970100471078
2011-07-28 04:00:00,5.477620839951415
2011-07-28 05:00:00,24.26820155082903
2011-07-28 06:00:00,110.46450268883815
2011-07-28 07:00:00,299.1749236281946
2011-07-28 08:00:00,428.70541357843
2011-07-28 09:00:00,199.3916213478054
2011-07-28 10:00:00,144.90702804242295
2011-07-28 11:00:00,144.72112507504832
2011-07-28 12:00:00,171.8770138621129
2011-07-28 13:00:00,171.90422303496553
2011-07-28 14:00:00,171.98582500864975
2011-07-28 15:00:00,171.87291269013795
2011-07-28 16:00:00,287.38367467417
2011-07-28 17:00:00,514.539656939983
2011-07-28 18:00:00,512.9307276077468
2011-07-28 19:00:00,374.6363008443437
2011-07-28 20:00:00,285.075939387671
2011-07-28 21:00:00,210.73311425793014
2011-07-28 22:00:00,149.080618407358
2011-07-28 23:00:00,101.19420900529376
2011-07-29 00:00:00,38.67369723881932
2011-07-29 01:00:00,21.351916036689136
2011-07-29 02:00:00,9.37372040963936
2011-07-29 03:00:00,5.473130837662905
2011-07-29 04:00:00,5.467681706018339
2011-07-29 05:00:00,23.415145866509512
2011-07-29 06:00:00,115.20312747439486
2011-07-29 07:00:00,298.12009416217376
2011-07-29 08:00:00,425.100002480615
2011-07-29 09:00:00,197.91642217109703
2011-07-29 10:00:00,144.1368984880759
2011-07-29 11:00:00,144.74833424790094
2011-07-29 12:00:00,171.63756863936112
2011-07-29 13:00:00,171.63756863936112
2011-07-29 14:00:00,171.63756863936112
2011-07-29 15:00:00,171.63756863936112
2011-07-29 16:00:00,286.62674977803323
2011-07-29 17:00:00,514.3709462583296
2011-07-29 18:00:00,513.6050919660395
2011-07-29 19:00:00,379.7593323003312
2011-07-29 20:00:00,288.03593347661314
2011-07-29 21:00:00,234.74667442363673
2011-07-29 22:00:00,171.88637569811047
2011-07-29 23:00:00,108.21387070956851
2011-07-30 00:00:00,131.72106086078276
2011-07-30 01:00:00,84.68176672395103
2011-07-30 02:00:00,67.65948507403085
2011-07-30 03:00:00,34.090039363437405
2011-07-30 04:00:00,10.530643317494407
2011-07-30 05:00:00,10.301944147366832
2011-07-30 06:00:00,31.35736265165042
2011-07-30 07:00:00,53.279892294439684
2011-07-30 08:00:00,109.59417257830158
2011-07-30 09:00:00,196.7851522722664
2011-07-30 10:00:00,292.68618039440634
2011-07-30 11:00:00,367.4711566019778
2011-07-30 12:00:00,383.92831743905333
2011-07-30 13:00:00,384.0176674390533
2011-07-30 14:00:00,383.2480428703464
2011-07-30 15:00:00,383.15869287034644
2011-07-30 16:00:00,395.0103232853103
2011-07-30 17:00:00,365.0065737754587
2011-07-30 18:00:00,362.6021644705718
2011-07-30 19:00:00,340.8468515641581
2011-07-30 20:00:00,280.44846264722213
2011-07-30 21:00:00,232.00580819794098
2011-07-30 22:00:00,180.07698355127252
2011-07-30 23:00:00,117.75404929155526
2011-07-31 00:00:00,120.82258513631797
2011-07-31 01:00:00,79.40592063935676
2011-07-31 02:00:00,65.19602023574515
2011-07-31 03:00:00,32.552964712978124
2011-07-31 04:00:00,11.478098897419653
2011-07-31 05:00:00,11.830367674837364
2011-07-31 06:00:00,29.385889870253614
2011-07-31 07:00:00,54.618998024167475
2011-07-31 08:00:00,109.7203948005238
2011-07-31 09:00:00,196.75301100324134
2011-07-31 10:00:00,291.9654385939179
2011-07-31 11:00:00,367.4711566019778
2011-07-31 12:00:00,383.92831743905333
2011-07-31 13:00:00,383.92831743905333
2011-07-31 14:00:00,383.3165914618957
2011-07-31 15:00:00,383.46779714255103
2011-07-31 16:00:00,395.9031395854168
2011-07-31 17:00:00,363.8784995049017
2011-07-31 18:00:00,363.79051493160495
2011-07-31 19:00:00,338.2561329490513
2011-07-31 20:00:00,274.4291634541159
2011-07-31 21:00:00,223.95147716380495
2011-07-31 22:00:00,149.45290627994623
2011-07-31 23:00:00,111.23930403605723
2011-08-20 00:00:00,114.72041048841528
2011-08-20 01:00:00,81.74408724725184
2011-08-20 02:00:00,64.57638360206823
2011-08-20 03:00:00,33.22336800153061
2011-08-20 04:00:00,11.436093453172376
2011-08-20 05:00:00,12.187098371616676
2011-08-20 06:00:00,19.749739276455283
2011-08-20 07:00:00,45.3539579423608
2011-08-20 08:00:00,100.04858159717692
2011-08-20 09:00:00,195.37731726503074
2011-08-20 10:00:00,288.7657884711947
2011-08-20 11:00:00,365.8710988262313
2011-08-20 12:00:00,381.4504575561385
2011-08-20 13:00:00,382.7939585394672
2011-08-20 14:00:00,382.83662517730437
2011-08-20 15:00:00,383.25081427829497
2011-08-20 16:00:00,395.96175492866706
2011-08-20 17:00:00,365.3440678591528
2011-08-20 18:00:00,362.02524166208906
2011-08-20 19:00:00,333.7747097666005
2011-08-20 20:00:00,273.1563959414055
2011-08-20 21:00:00,208.5959141383789
2011-08-20 22:00:00,150.29069546047737
2011-08-20 23:00:00,108.06972748137281
2011-08-21 00:00:00,122.10358845019577
2011-08-21 01:00:00,77.14583530645761
2011-08-21 02:00:00,64.56105962184851
2011-08-21 03:00:00,34.08950888922293
2011-08-21 04:00:00,9.792996325649607
2011-08-21 05:00:00,10.156387595223157
2011-08-21 06:00:00,20.67947658633764
2011-08-21 07:00:00,52.28247833078896
2011-08-21 08:00:00,98.87111151026347
2011-08-21 09:00:00,195.27668320163113
2011-08-21 10:00:00,273.5659042695754
2011-08-21 11:00:00,363.41609185288047
2011-08-21 12:00:00,380.77400197580255
2011-08-21 13:00:00,379.3200987045805
2011-08-21 14:00:00,273.4114745756251
2011-08-21 15:00:00,339.1595929866954
2011-08-21 16:00:00,305.6738060959155
2011-08-21 17:00:00,279.25070097279786
2011-08-21 18:00:00,278.5471716411776
2011-08-21 19:00:00,307.49328446532996
2011-08-21 20:00:00,235.8860748136381
2011-08-21 21:00:00,197.30626242693845
2011-08-21 22:00:00,150.6431582425635
2011-08-21 23:00:00,109.7679524012449
2011-08-22 00:00:00,36.46742262722533
2011-08-22 01:00:00,21.673846816552032
2011-08-22 02:00:00,11.399713505054665
2011-08-22 03:00:00,5.145811830770087
2011-08-22 04:00:00,5.562071406615082
2011-08-22 05:00:00,25.399344661108696
2011-08-22 06:00:00,111.47738426696333
2011-08-22 07:00:00,298.4859218043502
2011-08-22 08:00:00,431.33741806264635
2011-08-22 09:00:00,200.63421097176993
2011-08-22 10:00:00,145.60874103468157
2011-08-22 11:00:00,146.0632452218775
2011-08-22 12:00:00,173.46061195523959
2011-08-22 13:00:00,173.46061195523959
2011-08-22 14:00:00,173.46061195523959
2011-08-22 15:00:00,173.46061195523959
2011-08-22 16:00:00,294.8345325643545
2011-08-22 17:00:00,515.1569685707085
2011-08-22 18:00:00,514.6271817387358
2011-08-22 19:00:00,378.33223432132127
2011-08-22 20:00:00,293.2743706816295
2011-08-22 21:00:00,232.45436187981875
2011-08-22 22:00:00,177.1489245214218
2011-08-22 23:00:00,116.51443657729541
2011-08-23 00:00:00,46.58083217593614
2011-08-23 01:00:00,19.984027148283023
2011-08-23 02:00:00,11.606848696703791
2011-08-23 03:00:00,5.484106791888432
2011-08-23 04:00:00,5.462010089437168
2011-08-23 05:00:00,25.302161381184895
2011-08-23 06:00:00,110.24483346808516
2011-08-23 07:00:00,298.88343050949356
2011-08-23 08:00:00,439.35083781656175
2011-08-23 09:00:00,200.8028419496291
2011-08-23 10:00:00,145.63839886600684
2011-08-23 11:00:00,146.0632452218775
2011-08-23 12:00:00,173.46061195523959
2011-08-23 13:00:00,173.46061195523959
2011-08-23 14:00:00,173.46061195523959
2011-08-23 15:00:00,173.46061195523959
2011-08-23 16:00:00,295.51992593058833
2011-08-23 17:00:00,515.429524126264
2011-08-23 18:00:00,514.8997372942913
2011-08-23 19:00:00,374.7028461624658
2011-08-23 20:00:00,285.8815091588594
2011-08-23 21:00:00,204.00108794537078
2011-08-23 22:00:00,171.70914573809372
2011-08-23 23:00:00,106.40949442789992
2011-08-24 00:00:00,47.78087699877029
2011-08-24 01:00:00,21.580912050376607
2011-08-24 02:00:00,11.765892335130815
2011-08-24 03:00:00,5.524551219474644
2011-08-24 04:00:00,5.536133822887411
2011-08-24 05:00:00,24.78686226158652
2011-08-24 06:00:00,108.75861536273462
2011-08-24 07:00:00,298.5969135896864
2011-08-24 08:00:00,426.0530179477875
2011-08-24 09:00:00,200.50850232117017
2011-08-24 10:00:00,145.58153186182895
2011-08-24 11:00:00,146.00592245177876
2011-08-24 12:00:00,173.35362207343636
2011-08-24 13:00:00,173.38083124628895
2011-08-24 14:00:00,173.38083124628895
2011-08-24 15:00:00,173.38083124628895
2011-08-24 16:00:00,294.8845865927016
2011-08-24 17:00:00,515.3749872183624
2011-08-24 18:00:00,514.4880980676844
2011-08-24 19:00:00,376.36150234825027
2011-08-24 20:00:00,283.1861490238374
2011-08-24 21:00:00,208.6310181626686
2011-08-24 22:00:00,165.15397966419383
2011-08-24 23:00:00,110.99487155051526
2011-08-25 00:00:00,44.458149113355034
2011-08-25 01:00:00,19.473856451589302
2011-08-25 02:00:00,11.575266852971358
2011-08-25 03:00:00,5.542879545983125
2011-08-25 04:00:00,5.561114886551314
2011-08-25 05:00:00,24.791134058922637
2011-08-25 06:00:00,109.64818046299708
2011-08-25 07:00:00,296.84451522991685
2011-08-25 08:00:00,424.3078017117656
2011-08-25 09:00:00,200.68724817456086
2011-08-25 10:00:00,145.450813222566
2011-08-25 11:00:00,96.25390657254776
2011-08-25 12:00:00,103.66403324388257
2011-08-25 13:00:00,156.10596664904725
2011-08-25 14:00:00,172.85276439239374
2011-08-25 15:00:00,173.43928821267684
2011-08-25 16:00:00,222.334170704414
2011-08-25 17:00:00,394.0385892841576
2011-08-25 18:00:00,388.09760045891034
2011-08-25 19:00:00,285.3353539667413
2011-08-25 20:00:00,235.46023437643404
2011-08-25 21:00:00,183.34784668746127
2011-08-25 22:00:00,143.86268993133
2011-08-25 23:00:00,113.6532698645088
2011-08-26 00:00:00,36.51814935902062
2011-08-26 01:00:00,17.805238878014663
2011-08-26 02:00:00,8.957062138223492
2011-08-26 03:00:00,5.422242830909954
2011-08-26 04:00:00,5.456623754784941
2011-08-26 05:00:00,21.855648316286057
2011-08-26 06:00:00,110.14278226909185
2011-08-26 07:00:00,296.1977717990947
2011-08-26 08:00:00,425.3628292170651
2011-08-26 09:00:00,200.35568963206902
2011-08-26 10:00:00,145.450813222566
2011-08-26 11:00:00,145.90585065690695
2011-08-26 12:00:00,173.2567972809031
2011-08-26 13:00:00,173.00644043493597
2011-08-26 14:00:00,172.43138987651233
2011-08-26 15:00:00,172.34572373727178
2011-08-26 16:00:00,294.22482866642247
2011-08-26 17:00:00,430.03938418657543
2011-08-26 18:00:00,427.4500932312647
2011-08-26 19:00:00,308.6707025903793
2011-08-26 20:00:00,248.30792369870946
2011-08-26 21:00:00,204.39152035061653
2011-08-26 22:00:00,145.4075346109305
2011-08-26 23:00:00,96.33198137221703
2011-08-27 00:00:00,110.38532911797424
2011-08-27 01:00:00,78.94300417067463
2011-08-27 02:00:00,66.29738080066224
2011-08-27 03:00:00,36.179783251528036
2011-08-27 04:00:00,9.195670807115825
2011-08-27 05:00:00,9.394796405113617
2011-08-27 06:00:00,25.648368438929488
2011-08-27 07:00:00,50.83394464188584
2011-08-27 08:00:00,98.50920300747799
2011-08-27 09:00:00,176.20092115654597
2011-08-27 10:00:00,242.07162093365181
2011-08-27 11:00:00,202.94416731420907
2011-08-27 12:00:00,245.33220297784723
2011-08-27 13:00:00,266.4085954045039
2011-08-27 14:00:00,223.77214335282542
2011-08-27 15:00:00,224.72819038830633
2011-08-27 16:00:00,193.49884344021658
2011-08-27 17:00:00,212.47034361335471
2011-08-28 07:00:00,108.08051138495195
2011-08-28 08:00:00,136.937197772943
2011-08-28 09:00:00,194.9689728375456
2011-08-28 10:00:00,287.0769145334518
2011-08-28 11:00:00,366.0410038618238
2011-08-28 12:00:00,385.7208573645533
2011-08-28 13:00:00,386.54820898286175
2011-08-28 14:00:00,384.3228295808946
2011-08-28 15:00:00,384.3228295808946
2011-08-28 16:00:00,396.89794893910573
2011-08-28 17:00:00,368.9009858797068
2011-08-28 18:00:00,362.4207823077325
2011-08-28 19:00:00,338.200666129725
2011-08-28 20:00:00,273.86348534209804
2011-08-28 21:00:00,210.87662325652573
2011-08-28 22:00:00,144.75861435717025
2011-08-28 23:00:00,105.55116808602904
2011-08-29 00:00:00,51.010238660201395
2011-08-29 01:00:00,21.462080934091265
2011-08-29 02:00:00,11.596155246420528
2011-08-29 03:00:00,5.46188655714974
2011-08-29 04:00:00,5.419667498947838
2011-08-29 05:00:00,23.910606799031196
2011-08-29 06:00:00,106.57970926056501
2011-08-29 07:00:00,298.6826517737996
2011-08-29 08:00:00,429.7962481467598
2011-08-29 09:00:00,200.72930512290864
2011-08-29 10:00:00,145.60874103468157
2011-08-29 11:00:00,146.0632452218775
2011-08-29 12:00:00,173.46061195523959
2011-08-29 13:00:00,173.57593592580537
2011-08-29 14:00:00,173.57593592580537
2011-08-29 15:00:00,173.46061195523959
2011-08-29 16:00:00,294.82693714090584
2011-08-29 17:00:00,513.0071023844691
2011-08-29 18:00:00,514.196160230376
2011-08-29 19:00:00,373.4879032641086
2011-08-29 20:00:00,283.01075748757336
2011-08-29 21:00:00,222.68904360974116
2011-08-29 22:00:00,166.60244866816092
2011-08-29 23:00:00,106.53362170440889
2011-08-30 00:00:00,52.22206864918955
2011-08-30 01:00:00,22.040861318822603
2011-08-30 02:00:00,11.931983191636302
2011-08-30 03:00:00,5.462296615521257
2011-08-30 04:00:00,5.487757762928726
2011-08-30 05:00:00,24.7427872472205
2011-08-30 06:00:00,109.6440031516821
2011-08-30 07:00:00,298.2761379789908
2011-08-30 08:00:00,434.16078037042604
2011-08-30 09:00:00,200.60697014462252
2011-08-30 10:00:00,145.60874103468157
2011-08-30 11:00:00,146.0632452218775
2011-08-30 12:00:00,173.57593592580537
2011-08-30 13:00:00,173.46061195523959
2011-08-30 14:00:00,173.46061195523959
2011-08-30 15:00:00,173.46061195523959
2011-08-30 16:00:00,295.3051243432867
2011-08-30 17:00:00,513.6216271567398
2011-08-30 18:00:00,513.2151260390527
2011-08-30 19:00:00,372.27136420277037
2011-08-30 20:00:00,290.7355245427105
2011-08-30 21:00:00,189.88552920310067
2011-08-30 22:00:00,172.96476074766312
2011-08-30 23:00:00,108.66204197507882
2011-08-31 00:00:00,45.70386126227048
2011-08-31 01:00:00,22.00271967837994
2011-08-31 02:00:00,11.90531723477485
2011-08-31 03:00:00,5.537466162938399
2011-08-31 04:00:00,5.547128469798724
2011-08-31 05:00:00,24.511086797565905
2011-08-31 06:00:00,108.21424938794304
2011-08-31 07:00:00,298.89350044338227
2011-08-31 08:00:00,426.1312401700098
2011-08-31 09:00:00,200.4612172970156
2011-08-31 10:00:00,145.60874103468157
2011-08-31 11:00:00,146.0632452218775
2011-08-31 12:00:00,173.38083124628895
2011-08-31 13:00:00,173.46061195523959
2011-08-31 14:00:00,173.46061195523959
2011-08-31 15:00:00,173.46061195523959
2011-08-31 16:00:00,295.51992593058833
2011-08-31 17:00:00,513.7449128710255
2011-08-31 18:00:00,513.0918403247671
2011-08-31 19:00:00,378.195321983817
2011-08-31 20:00:00,288.59827595889124
2011-08-31 21:00:00,206.38521906821225
2011-08-31 22:00:00,146.3258086592522
2011-08-31 23:00:00,99.30226543267088
2011-09-20 00:00:00,48.82581499440139
2011-09-20 01:00:00,13.182038197304164
2011-09-20 02:00:00,8.14347724972939
2011-09-20 03:00:00,5.352406209498721
2011-09-20 04:00:00,5.413394586735845
2011-09-20 05:00:00,22.10420914415389
2011-09-20 06:00:00,107.92974118625739
2011-09-20 07:00:00,285.403736597503
2011-09-20 08:00:00,178.17012274936386
2011-09-20 09:00:00,121.17377310807048
2011-09-20 10:00:00,99.69184207480345
2011-09-20 11:00:00,97.88514582668034
2011-09-20 12:00:00,142.47715040727488
2011-09-20 13:00:00,138.26343801089337
2011-09-20 14:00:00,152.93897337101782
2011-09-20 15:00:00,171.21192132456002
2011-09-20 16:00:00,222.73817803988723
2011-09-20 17:00:00,386.1290336986469
2011-09-20 18:00:00,385.3413387597846
2011-09-20 19:00:00,268.18780120441994
2011-09-20 20:00:00,158.2596016410811
2011-09-20 21:00:00,127.65601780070114
2011-09-20 22:00:00,128.8529551022781
