datetime,count
2011-07-20 23:00:00,103.90497124575977
2011-07-21 00:00:00,44.57917386066375
2011-07-21 01:00:00,17.90910289748585
2011-07-21 02:00:00,9.55341108588797
2011-07-21 03:00:00,5.19851322096506
2011-07-21 04:00:00,5.199818126547983
2011-07-21 05:00:00,19.30919820283191
2011-07-21 06:00:00,116.06622881764646
2011-07-21 07:00:00,300.76256867939014
2011-07-21 08:00:00,428.9069462315204
2011-07-21 09:00:00,192.95973371285112
2011-07-21 10:00:00,142.9808865847992
2011-07-21 11:00:00,143.4149873102795
2011-07-21 12:00:00,173.95100080778568
2011-07-21 13:00:00,173.95100080778568
2011-07-21 14:00:00,173.87806790735277
2011-07-21 15:00:00,173.87806790735277
2011-07-21 16:00:00,285.32799645484994
2011-07-21 17:00:00,517.2256412518227
2011-07-21 18:00:00,515.6048072545017
2011-07-21 19:00:00,363.2195333425952
2011-07-21 20:00:00,287.97568086685084
2011-07-21 21:00:00,223.53780154521348
2011-07-21 22:00:00,161.51722773138832
2011-07-21 23:00:00,104.4950433925672
2011-07-22 00:00:00,43.86050199791476
2011-07-22 01:00:00,18.862875303299578
2011-07-22 02:00:00,10.322598289975181
2011-07-22 03:00:00,5.19851322096506
2011-07-22 04:00:00,5.199818126547983
2011-07-22 05:00:00,23.32958799602768
2011-07-22 06:00:00,114.48162860262451
2011-07-22 07:00:00,300.76256867939014
2011-07-22 08:00:00,428.9069462315204
2011-07-22 09:00:00,192.1968479782085
2011-07-22 10:00:00,142.8777615847992
2011-07-22 11:00:00,143.4149873102795
2011-07-22 12:00:00,172.75505405478089
2011-07-22 13:00:00,172.75505405478089
2011-07-22 14:00:00,172.75505405478089
2011-07-22 15:00:00,172.75505405478089
2011-07-22 16:00:00,218.01043745502204
2011-07-22 17:00:00,517.2256412518227
2011-07-22 18:00:00,515.6048072545017
2011-07-22 19:00:00,357.9679956463963
2011-07-22 20:00:00,287.97568086685084
2011-07-22 21:00:00,223.53780154521348
2011-07-22 22:00:00,161.91086437578969
2011-07-22 23:00:00,104.4950433925672
2011-07-23 00:00:00,111.34025882500445
2011-07-23 01:00:00,81.8992419643398
2011-07-23 02:00:00,74.09399404995239
2011-07-23 03:00:00,32.20382421732382
2011-07-23 04:00:00,11.012421580995378
2011-07-23 05:00:00,11.188015046027965
2011-07-23 06:00:00,23.340466712393663
2011-07-23 07:00:00,52.462048903194365
2011-07-23 08:00:00,112.09995951972476
2011-07-23 09:00:00,190.20045622638915
2011-07-23 10:00:00,273.4369241798866
2011-07-23 11:00:00,362.2474825269321
2011-07-23 12:00:00,378.599251436707
2011-07-23 13:00:00,378.599251436707
2011-07-23 14:00:00,378.599251436707
2011-07-23 15:00:00,378.599251436707
2011-07-23 16:00:00,384.8210472114846
2011-07-23 17:00:00,366.9433442101536
2011-07-23 18:00:00,362.4674419969175
2011-07-23 19:00:00,312.4628083503553
2011-07-23 20:00:00,262.85762948218814
2011-07-23 21:00:00,213.882419423512
2011-07-23 22:00:00,162.78424558853118
2011-07-23 23:00:00,108.97832478250679
2011-07-24 00:00:00,111.34025882500445
2011-07-24 01:00:00,81.8992419643398
2011-07-24 02:00:00,74.09399404995239
2011-07-24 03:00:00,32.20382421732382
2011-07-24 04:00:00,11.012421580995378
2011-07-24 05:00:00,11.188015046027965
2011-07-24 06:00:00,24.114154663331604
2011-07-24 07:00:00,52.462048903194365
2011-07-24 08:00:00,112.09995951972476
2011-07-24 09:00:00,190.20045622638915
2011-07-24 10:00:00,273.4369241798866
2011-07-24 11:00:00,362.2474825269321
2011-07-24 12:00:00,378.599251436707
2011-07-24 13:00:00,378.599251436707
2011-07-24 14:00:00,378.599251436707
2011-07-24 15:00:00,378.599251436707
2011-07-24 16:00:00,384.8210472114846
2011-07-24 17:00:00,366.9433442101536
2011-07-24 18:00:00,362.4674419969175
2011-07-24 19:00:00,325.6714418202212
2011-07-24 20:00:00,262.85762948218814
2011-07-24 21:00:00,212.77703209991833
2011-07-24 22:00:00,161.90202138218197
2011-07-24 23:00:00,112.96555427390277
2011-07-25 00:00:00,44.57917386066375
2011-07-25 01:00:00,17.90910289748585
2011-07-25 02:00:00,9.55341108588797
2011-07-25 03:00:00,5.19851322096506
2011-07-25 04:00:00,5.199818126547983
2011-07-25 05:00:00,23.32958799602768
2011-07-25 06:00:00,116.06622881764646
2011-07-25 07:00:00,300.76256867939014
2011-07-25 08:00:00,428.9069462315204
2011-07-25 09:00:00,193.04616516446404
2011-07-25 10:00:00,143.0673180364121
2011-07-25 11:00:00,143.5181123102795
2011-07-25 12:00:00,174.34341443489444
2011-07-25 13:00:00,179.26012452530847
2011-07-25 14:00:00,179.26012452530847
2011-07-25 15:00:00,179.26012452530847
2011-07-25 16:00:00,295.80559057378997
2011-07-25 17:00:00,521.8649900334599
2011-07-25 18:00:00,519.9584382606711
2011-07-25 19:00:00,361.39882682259974
2011-07-25 20:00:00,287.12070665847403
2011-07-25 21:00:00,217.99134340678637
2011-07-25 22:00:00,167.5885433431024
2011-07-25 23:00:00,103.13925738264001
2011-07-26 00:00:00,42.93085459328687
2011-07-26 01:00:00,18.889348587438985
2011-07-26 02:00:00,10.335536124970197
2011-07-26 03:00:00,5.19851322096506
2011-07-26 04:00:00,5.199818126547983
2011-07-26 05:00:00,23.131987840440278
2011-07-26 06:00:00,111.4818959552585
2011-07-26 07:00:00,299.98352447555476
2011-07-26 08:00:00,430.32865120061336
2011-07-26 09:00:00,197.75974002174357
2011-07-26 10:00:00,145.90626870858299
2011-07-26 11:00:00,146.4434944340633
2011-07-26 12:00:00,179.04333342425264
2011-07-26 13:00:00,179.04333342425264
2011-07-26 14:00:00,178.2257744234639
2011-07-26 15:00:00,175.77112539632006
2011-07-26 16:00:00,289.66417116884844
2011-07-26 17:00:00,521.8649900334599
2011-07-26 18:00:00,519.9584382606711
2011-07-26 19:00:00,361.13175302085676
2011-07-26 20:00:00,287.97568086685084
2011-07-26 21:00:00,220.2438365409564
2011-07-26 22:00:00,154.4394944199414
2011-07-26 23:00:00,97.37999920391272
2011-07-27 00:00:00,45.19164444889905
2011-07-27 01:00:00,18.862875303299578
2011-07-27 02:00:00,10.322598289975181
2011-07-27 03:00:00,5.19851322096506
2011-07-27 04:00:00,5.199818126547983
2011-07-27 05:00:00,23.32958799602768
2011-07-27 06:00:00,111.80807349149039
2011-07-27 07:00:00,300.1304292374595
2011-07-27 08:00:00,430.32865120061336
2011-07-27 09:00:00,197.75974002174357
2011-07-27 10:00:00,145.90626870858299
2011-07-27 11:00:00,146.4434944340633
2011-07-27 12:00:00,179.26012452530847
2011-07-27 13:00:00,179.04333342425264
2011-07-27 14:00:00,179.04333342425264
2011-07-27 15:00:00,178.2257744234639
2011-07-27 16:00:00,291.01852733666004
2011-07-27 17:00:00,521.8649900334599
2011-07-27 18:00:00,519.9584382606711
2011-07-27 19:00:00,361.068975243079
2011-07-27 20:00:00,288.81598180959094
2011-07-27 21:00:00,217.37683385327102
2011-07-27 22:00:00,167.9249371159962
2011-07-27 23:00:00,97.86910371234289
2011-07-28 00:00:00,43.329025446556415
2011-07-28 01:00:00,18.840047600596876
2011-07-28 02:00:00,10.35881364906964
2011-07-28 03:00:00,5.19851322096506
2011-07-28 04:00:00,5.199818126547983
2011-07-28 05:00:00,23.32958799602768
2011-07-28 06:00:00,111.80807349149039
2011-07-28 07:00:00,299.98352447555476
2011-07-28 08:00:00,430.6536512006134
2011-07-28 09:00:00,195.9259387421628
2011-07-28 10:00:00,143.0673180364121
2011-07-28 11:00:00,143.5181123102795
2011-07-28 12:00:00,174.42984588650737
2011-07-28 13:00:00,174.0374322593986
2011-07-28 14:00:00,174.68762366428513
2011-07-28 15:00:00,173.95100080778568
2011-07-28 16:00:00,285.78228216913567
2011-07-28 17:00:00,518.8818142441785
2011-07-28 18:00:00,516.2866336559483
2011-07-28 19:00:00,361.13175302085676
2011-07-28 20:00:00,287.97568086685084
2011-07-28 21:00:00,221.89036750597927
2011-07-28 22:00:00,157.269750011572
2011-07-28 23:00:00,103.90497124575977
2011-07-29 00:00:00,43.021987926620206
2011-07-29 01:00:00,18.862875303299578
2011-07-29 02:00:00,10.322598289975181
2011-07-29 03:00:00,5.19851322096506
2011-07-29 04:00:00,5.199818126547983
2011-07-29 05:00:00,23.32958799602768
2011-07-29 06:00:00,116.06622881764646
2011-07-29 07:00:00,300.76256867939014
2011-07-29 08:00:00,428.9069462315204
2011-07-29 09:00:00,192.2832794298214
2011-07-29 10:00:00,142.8777615847992
2011-07-29 11:00:00,143.06043602822822
2011-07-29 12:00:00,172.75505405478089
2011-07-29 13:00:00,172.75505405478089
2011-07-29 14:00:00,172.75505405478089
2011-07-29 15:00:00,172.75505405478089
2011-07-29 16:00:00,285.32799645484994
2011-07-29 17:00:00,517.2256412518227
2011-07-29 18:00:00,515.6048072545017
2011-07-29 19:00:00,363.2195333425952
2011-07-29 20:00:00,287.97568086685084
2011-07-29 21:00:00,224.91202717710846
2011-07-29 22:00:00,161.51722773138832
2011-07-29 23:00:00,96.94702861567743
2011-07-30 00:00:00,111.34025882500445
2011-07-30 01:00:00,81.8992419643398
2011-07-30 02:00:00,74.19517052054061
2011-07-30 03:00:00,32.20382421732382
2011-07-30 04:00:00,10.99682634290014
2011-07-30 05:00:00,11.188015046027965
2011-07-30 06:00:00,23.48046671239366
2011-07-30 07:00:00,52.462048903194365
2011-07-30 08:00:00,112.09995951972476
2011-07-30 09:00:00,190.20045622638915
2011-07-30 10:00:00,273.4369241798866
2011-07-30 11:00:00,362.2474825269321
2011-07-30 12:00:00,378.599251436707
2011-07-30 13:00:00,378.599251436707
2011-07-30 14:00:00,378.599251436707
2011-07-30 15:00:00,378.599251436707
2011-07-30 16:00:00,384.8210472114846
2011-07-30 17:00:00,366.9433442101536
2011-07-30 18:00:00,362.4674419969175
2011-07-30 19:00:00,326.2366439794454
2011-07-30 20:00:00,262.85762948218814
2011-07-30 21:00:00,213.60160352848976
2011-07-30 22:00:00,158.69571918933514
2011-07-30 23:00:00,102.73242887286088
2011-07-31 00:00:00,111.34025882500445
2011-07-31 01:00:00,81.8992419643398
2011-07-31 02:00:00,74.19517052054061
2011-07-31 03:00:00,32.20382421732382
2011-07-31 04:00:00,10.99682634290014
2011-07-31 05:00:00,11.188015046027965
2011-07-31 06:00:00,23.340466712393663
2011-07-31 07:00:00,52.462048903194365
2011-07-31 08:00:00,112.09995951972476
2011-07-31 09:00:00,190.20045622638915
2011-07-31 10:00:00,273.4369241798866
2011-07-31 11:00:00,362.2474825269321
2011-07-31 12:00:00,378.599251436707
2011-07-31 13:00:00,378.599251436707
2011-07-31 14:00:00,378.599251436707
2011-07-31 15:00:00,378.599251436707
2011-07-31 16:00:00,384.8210472114846
2011-07-31 17:00:00,366.9433442101536
2011-07-31 18:00:00,362.4674419969175
2011-07-31 19:00:00,325.1378307091101
2011-07-31 20:00:00,262.85762948218814
2011-07-31 21:00:00,212.39990511579137
2011-07-31 22:00:00,155.30044084851284
2011-07-31 23:00:00,102.61659553952754
2011-08-20 00:00:00,106.65462056094161
2011-08-20 01:00:00,80.48283894228048
2011-08-20 02:00:00,71.93295624670765
2011-08-20 03:00:00,33.8120966555161
2011-08-20 04:00:00,10.316040236174295
2011-08-20 05:00:00,10.364522983872838
2011-08-20 06:00:00,14.757529313234501
2011-08-20 07:00:00,50.11268569396624
2011-08-20 08:00:00,109.44093076868212
2011-08-20 09:00:00,191.83418592468794
2011-08-20 10:00:00,272.86128821497437
2011-08-20 11:00:00,362.42649520164014
2011-08-20 12:00:00,378.84010860636494
2011-08-20 13:00:00,377.5782330584526
2011-08-20 14:00:00,377.5782330584526
2011-08-20 15:00:00,377.5782330584526
2011-08-20 16:00:00,384.401538857257
2011-08-20 17:00:00,366.05852583408523
2011-08-20 18:00:00,363.41326283653535
2011-08-20 19:00:00,324.6756869989259
2011-08-20 20:00:00,252.97682261163717
2011-08-20 21:00:00,193.81681170967022
2011-08-20 22:00:00,149.91136406370921
2011-08-20 23:00:00,103.10234881810922
2011-08-21 00:00:00,108.9305868894838
2011-08-21 01:00:00,81.22494744401385
2011-08-21 02:00:00,74.87421813958824
2011-08-21 03:00:00,33.668888249046184
2011-08-21 04:00:00,10.944230633541274
2011-08-21 05:00:00,10.824577377957434
2011-08-21 06:00:00,20.85600274090763
2011-08-21 07:00:00,51.60022558762103
2011-08-21 08:00:00,110.93669809730213
2011-08-21 09:00:00,189.97792762742964
2011-08-21 10:00:00,272.9819241798866
2011-08-21 11:00:00,361.55457898116504
2011-08-21 12:00:00,377.1911378203574
2011-08-21 13:00:00,377.5782330584526
2011-08-21 14:00:00,324.62207752469743
2011-08-21 15:00:00,378.84010860636494
2011-08-21 16:00:00,383.9792059817991
2011-08-21 17:00:00,354.4792505732535
2011-08-21 18:00:00,350.2203011183702
2011-08-21 19:00:00,302.47789978051577
2011-08-21 20:00:00,248.67945431387216
2011-08-21 21:00:00,194.32712123347974
2011-08-21 22:00:00,149.91136406370921
2011-08-21 23:00:00,103.10234881810922
2011-08-22 00:00:00,43.025999231823846
2011-08-22 01:00:00,19.25723908034088
2011-08-22 02:00:00,9.375717466120017
2011-08-22 03:00:00,5.087112510783444
2011-08-22 04:00:00,5.199818126547983
2011-08-22 05:00:00,23.268862407175043
2011-08-22 06:00:00,104.84444221311729
2011-08-22 07:00:00,299.6530788101091
2011-08-22 08:00:00,425.23549410841804
2011-08-22 09:00:00,198.23850506588215
2011-08-22 10:00:00,145.90626870858299
2011-08-22 11:00:00,146.4434944340633
2011-08-22 12:00:00,179.26012452530847
2011-08-22 13:00:00,179.26012452530847
2011-08-22 14:00:00,179.26012452530847
2011-08-22 15:00:00,179.26012452530847
2011-08-22 16:00:00,295.98847807378996
2011-08-22 17:00:00,522.0005596305296
2011-08-22 18:00:00,520.0940078577408
2011-08-22 19:00:00,359.40655520824976
2011-08-22 20:00:00,285.8471775740427
2011-08-22 21:00:00,206.44037356180425
2011-08-22 22:00:00,153.35317514225267
2011-08-22 23:00:00,102.67027024280749
2011-08-23 00:00:00,42.47842566428936
2011-08-23 01:00:00,17.428289357993457
2011-08-23 02:00:00,10.226176809699
2011-08-23 03:00:00,5.109440341315615
2011-08-23 04:00:00,5.068255643183139
2011-08-23 05:00:00,22.80941517951159
2011-08-23 06:00:00,104.23379668124947
2011-08-23 07:00:00,300.42479543675984
2011-08-23 08:00:00,423.64578913932513
2011-08-23 09:00:00,198.49600506588217
2011-08-23 10:00:00,145.90626870858299
2011-08-23 11:00:00,146.4434944340633
2011-08-23 12:00:00,179.26012452530847
2011-08-23 13:00:00,179.26012452530847
2011-08-23 14:00:00,179.26012452530847
2011-08-23 15:00:00,179.26012452530847
2011-08-23 16:00:00,295.98847807378996
2011-08-23 17:00:00,522.0005596305296
2011-08-23 18:00:00,520.0940078577408
2011-08-23 19:00:00,342.5478682856277
2011-08-23 20:00:00,284.05399572662805
2011-08-23 21:00:00,203.63904482949852
2011-08-23 22:00:00,146.13362194255825
2011-08-23 23:00:00,100.8365139218264
2011-08-24 00:00:00,43.05604437031415
2011-08-24 01:00:00,17.93866041709441
2011-08-24 02:00:00,10.226176809699
2011-08-24 03:00:00,5.109440341315615
2011-08-24 04:00:00,5.110745246898537
2011-08-24 05:00:00,22.80941517951159
2011-08-24 06:00:00,105.4296650808892
2011-08-24 07:00:00,300.7926960215551
2011-08-24 08:00:00,424.8546885528625
2011-08-24 09:00:00,198.20374691424576
2011-08-24 10:00:00,145.90626870858299
2011-08-24 11:00:00,146.4434944340633
2011-08-24 12:00:00,179.26012452530847
2011-08-24 13:00:00,179.26012452530847
2011-08-24 14:00:00,179.26012452530847
2011-08-24 15:00:00,179.26012452530847
2011-08-24 16:00:00,295.98847807378996
2011-08-24 17:00:00,522.0005596305296
2011-08-24 18:00:00,520.0940078577408
2011-08-24 19:00:00,361.10781650693497
2011-08-24 20:00:00,286.72028477682437
2011-08-24 21:00:00,207.88500419049547
2011-08-24 22:00:00,155.8060429920476
2011-08-24 23:00:00,105.96113601295382
2011-08-25 00:00:00,43.025999231823846
2011-08-25 01:00:00,19.193994041733166
2011-08-25 02:00:00,10.153396518257964
2011-08-25 03:00:00,5.19851322096506
2011-08-25 04:00:00,5.209672843067678
2011-08-25 05:00:00,23.471965311215445
2011-08-25 06:00:00,105.33991090597414
2011-08-25 07:00:00,299.74958796761825
2011-08-25 08:00:00,422.34149955097513
2011-08-25 09:00:00,198.1914596113367
2011-08-25 10:00:00,145.90626870858299
2011-08-25 11:00:00,145.07960295169244
2011-08-25 12:00:00,156.05022642468074
2011-08-25 13:00:00,179.26012452530847
2011-08-25 14:00:00,179.26012452530847
2011-08-25 15:00:00,179.26012452530847
2011-08-25 16:00:00,295.71821616902804
2011-08-25 17:00:00,522.0005596305296
2011-08-25 18:00:00,496.853274156928
2011-08-25 19:00:00,290.2709492620586
2011-08-25 20:00:00,219.92985960259261
2011-08-25 21:00:00,204.26292425533757
2011-08-25 22:00:00,135.2035238082429
2011-08-25 23:00:00,118.88289291047815
2011-08-26 00:00:00,42.22209121450538
2011-08-26 01:00:00,18.016110982471208
2011-08-26 02:00:00,10.239632127681455
2011-08-26 03:00:00,5.109440341315615
2011-08-26 04:00:00,5.175742606057667
2011-08-26 05:00:00,19.162387911860044
2011-08-26 06:00:00,103.5954872202889
2011-08-26 07:00:00,299.4926101854862
2011-08-26 08:00:00,424.4776885528625
2011-08-26 09:00:00,198.1914596113367
2011-08-26 10:00:00,145.90626870858299
2011-08-26 11:00:00,146.4434944340633
2011-08-26 12:00:00,179.26012452530847
2011-08-26 13:00:00,178.59436526273956
2011-08-26 14:00:00,174.9044147653409
2011-08-26 15:00:00,174.9044147653409
2011-08-26 16:00:00,293.94608087957454
2011-08-26 17:00:00,522.0005596305296
2011-08-26 18:00:00,496.853274156928
2011-08-26 19:00:00,360.6678316632762
2011-08-26 20:00:00,285.5287190613571
2011-08-26 21:00:00,207.0124830727243
2011-08-26 22:00:00,146.35995732997185
2011-08-26 23:00:00,98.96243598196594
2011-08-27 00:00:00,108.9305868894838
2011-08-27 01:00:00,81.58136155621743
2011-08-27 02:00:00,74.30017052054062
2011-08-27 03:00:00,33.9844759173751
2011-08-27 04:00:00,11.184580773597299
2011-08-27 05:00:00,11.375769476725122
2011-08-27 06:00:00,20.938558922471156
2011-08-27 07:00:00,49.184954311640396
2011-08-27 08:00:00,106.7318205871967
2011-08-27 09:00:00,185.83863897714872
2011-08-27 10:00:00,269.75814153071394
2011-08-27 11:00:00,250.9108800034737
2011-08-27 12:00:00,302.8163494448272
2011-08-27 13:00:00,316.40317087339855
2011-08-27 14:00:00,293.47290465602737
2011-08-27 15:00:00,293.7271502700625
2011-08-27 16:00:00,265.5763165766103
2011-08-27 17:00:00,289.921963783789
2011-08-28 07:00:00,82.80901578629046
2011-08-28 08:00:00,118.7466133657544
2011-08-28 09:00:00,191.35116319741522
2011-08-28 10:00:00,277.2985883929273
2011-08-28 11:00:00,362.67881976304363
2011-08-28 12:00:00,378.84010860636494
2011-08-28 13:00:00,378.84010860636494
2011-08-28 14:00:00,377.5782330584526
2011-08-28 15:00:00,377.5782330584526
2011-08-28 16:00:00,384.6917183444364
2011-08-28 17:00:00,369.12140871999014
2011-08-28 18:00:00,357.4671615779215
2011-08-28 19:00:00,302.55289978051576
2011-08-28 20:00:00,249.78891490883274
2011-08-28 21:00:00,190.96597032105686
2011-08-28 22:00:00,150.01621932332782
2011-08-28 23:00:00,105.04140977703909
2011-08-29 00:00:00,42.03619727511145
2011-08-29 01:00:00,17.93866041709441
2011-08-29 02:00:00,10.152903701463408
2011-08-29 03:00:00,5.1836120742705045
2011-08-29 04:00:00,5.110745246898537
2011-08-29 05:00:00,22.80941517951159
2011-08-29 06:00:00,105.4296650808892
2011-08-29 07:00:00,300.7926960215551
2011-08-29 08:00:00,425.6124941084181
2011-08-29 09:00:00,198.23850506588215
2011-08-29 10:00:00,145.90626870858299
2011-08-29 11:00:00,146.4434944340633
2011-08-29 12:00:00,179.26012452530847
2011-08-29 13:00:00,179.26012452530847
2011-08-29 14:00:00,179.26012452530847
2011-08-29 15:00:00,179.26012452530847
2011-08-29 16:00:00,295.98847807378996
2011-08-29 17:00:00,500.9877021633173
2011-08-29 18:00:00,518.8210392465076
2011-08-29 19:00:00,342.5478682856277
2011-08-29 20:00:00,284.05399572662805
2011-08-29 21:00:00,206.44037356180425
2011-08-29 22:00:00,146.13362194255825
2011-08-29 23:00:00,94.02434829392405
2011-08-30 00:00:00,34.99570596755869
2011-08-30 01:00:00,17.32710904837407
2011-08-30 02:00:00,10.149746703071465
2011-08-30 03:00:00,5.066950737600217
2011-08-30 04:00:00,5.068255643183139
2011-08-30 05:00:00,22.80941517951159
2011-08-30 06:00:00,104.23379668124947
2011-08-30 07:00:00,298.4660479079481
2011-08-30 08:00:00,425.6124941084181
2011-08-30 09:00:00,198.23850506588215
2011-08-30 10:00:00,145.90626870858299
2011-08-30 11:00:00,146.4434944340633
2011-08-30 12:00:00,179.26012452530847
2011-08-30 13:00:00,179.26012452530847
2011-08-30 14:00:00,179.26012452530847
2011-08-30 15:00:00,179.26012452530847
2011-08-30 16:00:00,295.98847807378996
2011-08-30 17:00:00,522.0005596305296
2011-08-30 18:00:00,520.0940078577408
2011-08-30 19:00:00,342.5478682856277
2011-08-30 20:00:00,285.8471775740427
2011-08-30 21:00:00,200.57734136633397
2011-08-30 22:00:00,141.75102376099355
2011-08-30 23:00:00,100.8365139218264
2011-08-31 00:00:00,41.20441190242
2011-08-31 01:00:00,17.93866041709441
2011-08-31 02:00:00,10.226176809699
2011-08-31 03:00:00,5.109440341315615
2011-08-31 04:00:00,5.110745246898537
2011-08-31 05:00:00,22.80941517951159
2011-08-31 06:00:00,104.23379668124947
2011-08-31 07:00:00,299.30172583174476
2011-08-31 08:00:00,424.8546885528625
2011-08-31 09:00:00,198.20374691424576
2011-08-31 10:00:00,145.90626870858299
2011-08-31 11:00:00,146.4434944340633
2011-08-31 12:00:00,179.26012452530847
2011-08-31 13:00:00,179.26012452530847
2011-08-31 14:00:00,179.26012452530847
2011-08-31 15:00:00,179.26012452530847
2011-08-31 16:00:00,295.98847807378996
2011-08-31 17:00:00,522.0005596305296
2011-08-31 18:00:00,520.0940078577408
2011-08-31 19:00:00,361.74618684438616
2011-08-31 20:00:00,285.8471775740427
2011-08-31 21:00:00,206.63326416248898
2011-08-31 22:00:00,151.1332969172681
2011-08-31 23:00:00,106.16653119365935
2011-09-20 00:00:00,30.373105621644115
2011-09-20 01:00:00,13.955442034996759
2011-09-20 02:00:00,8.662844348767377
2011-09-20 03:00:00,5.066950737600217
2011-09-20 04:00:00,5.068255643183139
2011-09-20 05:00:00,19.035350822451633
2011-09-20 06:00:00,103.50357241094694
2011-09-20 07:00:00,292.4493596501468
2011-09-20 08:00:00,215.25360532039022
2011-09-20 09:00:00,155.99278248666894
2011-09-20 10:00:00,135.21718897189442
2011-09-20 11:00:00,135.27775970018575
2011-09-20 12:00:00,175.22606849053219
2011-09-20 13:00:00,175.22606849053219
2011-09-20 14:00:00,175.73029179150308
2011-09-20 15:00:00,176.63256124641993
2011-09-20 16:00:00,264.9933680781018
2011-09-20 17:00:00,470.9447319719023
2011-09-20 18:00:00,470.3162752902309
2011-09-20 19:00:00,307.6302698423938
2011-09-20 20:00:00,217.4376631566274
2011-09-20 21:00:00,163.91348657271553
2011-09-20 22:00:00,130.0864628494514
2011-09-20 23:00:00,78.75022437547575
2011-09-21 00:00:00,34.17497775019954
2011-09-21 01:00:00,15.948040409798653
2011-09-21 02:00:00,9.67769728073782
2011-09-21 03:00:00,5.138769632754652
2011-09-21 04:00:00,5.140074538337575
2011-09-21 05:00:00,19.23379987870965
2011-09-21 06:00:00,103.50357241094694
2011-09-21 07:00:00,292.0551363491759
2011-09-21 08:00:00,418.7082484253175
2011-09-21 09:00:00,198.69263141769116
2011-09-21 10:00:00,145.67201504838192
2011-09-21 11:00:00,147.14449094944456
2011-09-21 12:00:00,176.51756124641994
2011-09-21 13:00:00,179.26012452530847
2011-09-21 14:00:00,179.26012452530847
2011-09-21 15:00:00,179.26012452530847
2011-09-21 16:00:00,288.9611651704986
2011-09-21 17:00:00,417.04919702177716
2011-09-21 18:00:00,314.38529441293895
2011-09-21 19:00:00,243.54996005522315
2011-09-21 20:00:00,123.76473969669075
2011-09-21 21:00:00,149.2046244516844
2011-09-21 22:00:00,125.13897991401598
2011-09-21 23:00:00,86.90707113439575
2011-09-22 00:00:00,34.395530644103836
2011-09-22 01:00:00,14.1124607926344
2011-09-22 02:00:00,8.801647046639584
2011-09-22 03:00:00,5.174625010547459
2011-09-22 04:00:00,5.175929916130382
2011-09-22 05:00:00,19.28907539404399
2011-09-22 06:00:00,96.02785928091491
2011-09-22 07:00:00,292.93413484449445
2011-09-22 08:00:00,418.9729624173392
2011-09-22 09:00:00,197.31084769457254
2011-09-22 10:00:00,147.14449094944456
2011-09-22 11:00:00,147.14449094944456
2011-09-22 12:00:00,179.22536637367205
2011-09-22 13:00:00,179.22536637367205
2011-09-22 14:00:00,179.22536637367205
2011-09-22 15:00:00,179.26012452530847
2011-09-22 16:00:00,288.9611651704986
2011-09-22 17:00:00,476.8721128526252
2011-09-22 18:00:00,440.4059656677538
2011-09-22 19:00:00,290.6412001781021
2011-09-22 20:00:00,197.87530309497495
2011-09-22 21:00:00,141.70439668394073
2011-09-22 22:00:00,124.37197551006328
2011-09-22 23:00:00,98.69624669680923
2011-09-23 00:00:00,32.94100622008728
2011-09-23 01:00:00,14.084999233779682
2011-09-23 02:00:00,8.715839022933345
2011-09-23 03:00:00,5.174625010547459
2011-09-23 04:00:00,5.051965987557961
2011-09-23 05:00:00,19.354846292127387
2011-09-23 06:00:00,103.77383621520002
2011-09-23 07:00:00,151.00884099869265
2011-09-23 08:00:00,220.2893392300365
2011-09-23 09:00:00,155.10550890329765
2011-09-23 10:00:00,129.03813213541815
2011-09-23 11:00:00,129.37559572085235
2011-09-23 12:00:00,134.36635944610052
2011-09-23 13:00:00,130.43150778742466
2011-09-23 14:00:00,130.48650778742467
2011-09-23 15:00:00,134.1129647886424
2011-09-23 16:00:00,197.3665388754172
2011-09-23 17:00:00,427.26025102500216
2011-09-23 18:00:00,455.6058533238394
2011-09-23 19:00:00,301.24548378863267
2011-09-23 20:00:00,213.56578269729692
2011-09-23 21:00:00,149.04818681582572
2011-09-23 22:00:00,129.70814083368057
2011-09-23 23:00:00,79.9531056065281
2011-09-24 00:00:00,106.52908230241651
2011-09-24 01:00:00,77.76661492783454
2011-09-24 02:00:00,69.66598292502412
2011-09-24 03:00:00,33.39707737073233
2011-09-24 04:00:00,12.308484797612385
2011-09-24 05:00:00,13.909382843545725
2011-09-24 06:00:00,18.780602017500044
2011-09-24 07:00:00,48.53094914020783
2011-09-24 08:00:00,92.58795263519025
2011-09-24 09:00:00,178.66561408276175
2011-09-24 10:00:00,278.7784618895096
2011-09-24 11:00:00,353.51146331431164
2011-09-24 12:00:00,366.74613125750614
2011-09-24 13:00:00,377.0667811379865
2011-09-24 14:00:00,374.50854456576104
2011-09-24 15:00:00,374.50854456576104
2011-09-24 16:00:00,341.4991945296251
2011-09-24 17:00:00,358.9559390061818
2011-09-24 18:00:00,343.0452234620393
2011-09-24 19:00:00,275.4387407710633
2011-09-24 20:00:00,205.79497359342463
2011-09-24 21:00:00,135.55734878058382
2011-09-24 22:00:00,125.88651278795288
2011-09-24 23:00:00,89.03005640520445
2011-09-25 00:00:00,93.27700809293479
2011-09-25 01:00:00,77.63265028136989
2011-09-25 02:00:00,67.14069467361509
2011-09-25 03:00:00,32.794999637814314
2011-09-25 04:00:00,12.128590288520662
2011-09-25 05:00:00,12.946293473105731
2011-09-25 06:00:00,15.016390203385363
