datetime,count
2011-06-20 01:00:00,17.6550694628353
2011-06-20 02:00:00,8.47791088733422
2011-06-20 03:00:00,5.09484834446768
2011-06-20 04:00:00,5.0875556133347795
2011-06-20 05:00:00,20.786822012764972
2011-06-20 06:00:00,94.80870834312833
2011-06-20 07:00:00,145.83305448434697
2011-06-20 08:00:00,258.81401516697656
2011-06-20 09:00:00,193.82333938850317
2011-06-20 10:00:00,151.6431347806197
2011-06-20 11:00:00,151.73826249146308
2011-06-20 12:00:00,177.98818851701947
2011-06-20 13:00:00,177.98818851701947
2011-06-20 14:00:00,178.09043829765898
2011-06-20 15:00:00,178.09043829765898
2011-06-20 16:00:00,295.50576439057727
2011-06-20 17:00:00,518.677704596896
2011-06-20 18:00:00,517.8424122311244
2011-06-20 19:00:00,370.466622421713
2011-06-20 20:00:00,283.8671686888259
2011-06-20 21:00:00,203.13030437337432
2011-06-20 22:00:00,154.1167145916822
2011-06-20 23:00:00,103.86679284763073
2011-06-21 00:00:00,37.05245042545603
2011-06-21 01:00:00,18.229776718317716
2011-06-21 02:00:00,8.177151391559715
2011-06-21 03:00:00,5.148668856191307
2011-06-21 04:00:00,5.26439203363841
2011-06-21 05:00:00,22.168457012549748
2011-06-21 06:00:00,109.49870839499125
2011-06-21 07:00:00,284.54634101634764
2011-06-21 08:00:00,418.3496549700457
2011-06-21 09:00:00,192.5875543724937
2011-06-21 10:00:00,139.27717750998877
2011-06-21 11:00:00,138.91787859902394
2011-06-21 12:00:00,177.43160164089062
2011-06-21 13:00:00,178.09043829765898
2011-06-21 14:00:00,178.09043829765898
2011-06-21 15:00:00,177.65553334926165
2011-06-21 16:00:00,293.8997461511372
2011-06-21 17:00:00,517.266465028542
2011-06-21 18:00:00,490.37506405992764
2011-06-21 19:00:00,342.89451001869975
2011-06-21 20:00:00,229.9602943231131
2011-06-21 21:00:00,212.0528227241565
2011-06-21 22:00:00,157.21510214616507
2011-06-21 23:00:00,101.40645369891234
2011-06-22 00:00:00,36.70455636566613
2011-06-22 01:00:00,20.027111431642297
2011-06-22 02:00:00,11.474783434998354
2011-06-22 03:00:00,5.367867727061958
2011-06-22 04:00:00,5.366359462332166
2011-06-22 05:00:00,24.388694428150814
2011-06-22 06:00:00,109.18806132511136
2011-06-22 07:00:00,299.999788918342
2011-06-22 08:00:00,429.81910940087886
2011-06-22 09:00:00,193.9143261608889
2011-06-22 10:00:00,152.21035123094316
2011-06-22 11:00:00,152.67841913198177
2011-06-22 12:00:00,175.02351504398922
2011-06-22 13:00:00,174.915900246125
2011-06-22 14:00:00,174.95911534909982
2011-06-22 15:00:00,174.915900246125
2011-06-22 16:00:00,290.8563119913766
2011-06-22 17:00:00,511.8627010659587
2011-06-22 18:00:00,510.9671445140885
2011-06-22 19:00:00,375.96729067874935
2011-06-22 20:00:00,277.7093845414048
2011-06-22 21:00:00,200.97054369131874
2011-06-22 22:00:00,160.27572592122112
2011-06-22 23:00:00,102.04735690167819
2011-06-23 00:00:00,35.210573846123026
2011-06-23 01:00:00,19.728562223087508
2011-06-23 02:00:00,11.119290535464511
2011-06-23 03:00:00,5.353189519832784
2011-06-23 04:00:00,5.356402634586884
2011-06-23 05:00:00,25.088843568356335
2011-06-23 06:00:00,116.32182147837679
2011-06-23 07:00:00,301.55325335130135
2011-06-23 08:00:00,428.4054768870371
2011-06-23 09:00:00,193.3749906898737
2011-06-23 10:00:00,152.21035123094316
2011-06-23 11:00:00,153.79623991881215
2011-06-23 12:00:00,178.09043829765898
2011-06-23 13:00:00,178.09043829765898
2011-06-23 14:00:00,178.09043829765898
2011-06-23 15:00:00,178.09043829765898
2011-06-23 16:00:00,294.82902601636505
2011-06-23 17:00:00,491.4446794985903
2011-06-23 18:00:00,497.1905868920981
2011-06-23 19:00:00,365.97564408577597
2011-06-23 20:00:00,280.13693530385075
2011-06-23 21:00:00,212.27400123650438
2011-06-23 22:00:00,159.2550952456214
2011-06-23 23:00:00,106.99883762354199
2011-06-24 00:00:00,35.53813037350355
2011-06-24 01:00:00,17.53928673215415
2011-06-24 02:00:00,8.716152729281244
2011-06-24 03:00:00,5.363198099210816
2011-06-24 04:00:00,5.370249828762427
2011-06-24 05:00:00,24.424937356585858
2011-06-24 06:00:00,110.4760355513524
2011-06-24 07:00:00,299.4112710317757
2011-06-24 08:00:00,429.2270792291739
2011-06-24 09:00:00,193.78421812168634
2011-06-24 10:00:00,152.21035123094316
2011-06-24 11:00:00,152.67841913198177
2011-06-24 12:00:00,178.09043829765898
2011-06-24 13:00:00,178.09043829765898
2011-06-24 14:00:00,178.09043829765898
2011-06-24 15:00:00,178.02603860276957
2011-06-24 16:00:00,294.9403569171428
2011-06-24 17:00:00,519.2222443400088
2011-06-24 18:00:00,518.2943295399843
2011-06-24 19:00:00,379.86239715708086
2011-06-24 20:00:00,292.6059522784271
2011-06-24 21:00:00,229.72549372772392
2011-06-24 22:00:00,177.08054949125915
2011-06-24 23:00:00,122.52661178326112
2011-06-25 00:00:00,116.03915053681357
2011-06-25 01:00:00,81.23256032649691
2011-06-25 02:00:00,65.90224075318321
2011-06-25 03:00:00,35.212396437467966
2011-06-25 04:00:00,9.83490636927202
2011-06-25 05:00:00,11.176763194670015
2011-06-25 06:00:00,27.711012022181208
2011-06-25 07:00:00,56.45609821292125
2011-06-25 08:00:00,118.1021619682625
2011-06-25 09:00:00,196.51291745218347
2011-06-25 10:00:00,289.61650168484977
2011-06-25 11:00:00,370.15284993199526
2011-06-25 12:00:00,382.7120927064467
2011-06-25 13:00:00,382.7120927064467
2011-06-25 14:00:00,382.3630793115023
2011-06-25 15:00:00,382.3223815180901
2011-06-25 16:00:00,398.34104314619174
2011-06-25 17:00:00,364.777043949798
2011-06-25 18:00:00,362.4902459820403
2011-06-25 19:00:00,327.9025824220912
2011-06-25 20:00:00,278.46011040598233
2011-06-25 21:00:00,227.86590517512462
2011-06-25 22:00:00,179.66740780549208
2011-06-25 23:00:00,126.78587997793655
2011-06-26 00:00:00,107.00655251398192
2011-06-26 01:00:00,81.09586155113935
2011-06-26 02:00:00,66.39954261048867
2011-06-26 03:00:00,32.98071330434902
2011-06-26 04:00:00,11.354201031640423
2011-06-26 05:00:00,11.93769115021252
2011-06-26 06:00:00,32.87853503244363
2011-06-26 07:00:00,53.618909879825395
2011-06-26 08:00:00,109.54949772590147
2011-06-26 09:00:00,194.00040626125025
2011-06-26 10:00:00,288.4630278491056
2011-06-26 11:00:00,370.3317519260918
2011-06-26 12:00:00,382.67139491303453
2011-06-26 13:00:00,382.67139491303453
2011-06-26 14:00:00,382.67139491303453
2011-06-26 15:00:00,382.67139491303453
2011-06-26 16:00:00,398.7250276701219
2011-06-26 17:00:00,360.99997020556617
2011-06-26 18:00:00,359.34339620995956
2011-06-26 19:00:00,328.03419506470726
2011-06-26 20:00:00,260.78792363101496
2011-06-26 21:00:00,207.25408718851676
2011-06-26 22:00:00,183.17155112526387
2011-06-26 23:00:00,133.20327720040618
2011-06-27 00:00:00,53.99278017786854
2011-06-27 01:00:00,18.67867466346984
2011-06-27 02:00:00,11.345837935823024
2011-06-27 03:00:00,5.153338484042448
2011-06-27 04:00:00,5.333290814799846
2011-06-27 05:00:00,22.485458396675774
2011-06-27 06:00:00,111.76349384841002
2011-06-27 07:00:00,301.4721767114228
2011-06-27 08:00:00,430.12931971195445
2011-06-27 09:00:00,194.07225712228959
2011-06-27 10:00:00,152.21035123094316
2011-06-27 11:00:00,152.67841913198177
2011-06-27 12:00:00,178.09043829765898
2011-06-27 13:00:00,178.09043829765898
2011-06-27 14:00:00,178.09043829765898
2011-06-27 15:00:00,178.09043829765898
2011-06-27 16:00:00,295.26516035049104
2011-06-27 17:00:00,519.2222443400088
2011-06-27 18:00:00,517.8272128737946
2011-06-27 19:00:00,377.343188486503
2011-06-27 20:00:00,290.37694115242977
2011-06-27 21:00:00,198.05206369024978
2011-06-27 22:00:00,153.05904998999551
2011-06-27 23:00:00,113.45189638800998
2011-06-28 00:00:00,36.40757276096603
2011-06-28 01:00:00,20.80520529819565
2011-06-28 02:00:00,11.029781675620956
2011-06-28 03:00:00,5.357028134630296
2011-06-28 04:00:00,5.379282760707134
2011-06-28 05:00:00,24.7814716899615
2011-06-28 06:00:00,110.58603808193027
2011-06-28 07:00:00,299.32883897506395
2011-06-28 08:00:00,429.52542682855136
2011-06-28 09:00:00,193.2481067492529
2011-06-28 10:00:00,151.62935737830023
2011-06-28 11:00:00,150.83598415115105
2011-06-28 12:00:00,174.73445244526576
2011-06-28 13:00:00,175.54378399541116
2011-06-28 14:00:00,174.48759769526205
2011-06-28 15:00:00,174.48759769526205
2011-06-28 16:00:00,289.63705421217213
2011-06-28 17:00:00,498.33887368662124
2011-06-28 18:00:00,498.386660347506
2011-06-28 19:00:00,367.6302908015646
2011-06-28 20:00:00,289.60666408525145
2011-06-28 21:00:00,210.97458784571234
2011-06-28 22:00:00,153.66511167730147
2011-06-28 23:00:00,107.17422377065668
2011-06-29 00:00:00,35.28503470757085
2011-06-29 01:00:00,19.080186114657106
2011-06-29 02:00:00,8.478183389116484
2011-06-29 03:00:00,5.347995202685589
2011-06-29 04:00:00,5.370249828762427
2011-06-29 05:00:00,24.78264378275267
2011-06-29 06:00:00,110.1043706303633
2011-06-29 07:00:00,300.2704929831523
2011-06-29 08:00:00,440.12077053767104
2011-06-29 09:00:00,194.31831150536001
2011-06-29 10:00:00,152.21035123094316
2011-06-29 11:00:00,152.67841913198177
2011-06-29 12:00:00,178.09043829765898
2011-06-29 13:00:00,178.09043829765898
2011-06-29 14:00:00,178.09043829765898
2011-06-29 15:00:00,178.02603860276957
2011-06-29 16:00:00,294.9403569171428
2011-06-29 17:00:00,519.1668704516983
2011-06-29 18:00:00,518.3936431516738
2011-06-29 19:00:00,376.56477879427257
2011-06-29 20:00:00,288.26495233830366
2011-06-29 21:00:00,230.26290763620153
2011-06-29 22:00:00,178.13368213429382
2011-06-29 23:00:00,120.74487478886675
2011-06-30 00:00:00,49.5700310960235
2011-06-30 01:00:00,20.888382982554454
2011-06-30 02:00:00,11.540330233326362
2011-06-30 03:00:00,5.365065718453636
2011-06-30 04:00:00,5.318610505871329
2011-06-30 05:00:00,25.522032869620254
2011-06-30 06:00:00,111.77915432967433
2011-06-30 07:00:00,300.91190080530276
2011-06-30 08:00:00,440.8851479862636
2011-06-30 09:00:00,194.2880508444868
2011-06-30 10:00:00,152.21035123094316
2011-06-30 11:00:00,152.67841913198177
2011-06-30 12:00:00,178.09043829765898
2011-06-30 13:00:00,178.09043829765898
2011-06-30 14:00:00,178.09043829765898
2011-06-30 15:00:00,180.4428468429158
2011-06-30 16:00:00,295.1716936838244
2011-06-30 17:00:00,519.4055908284106
2011-06-30 18:00:00,518.4776760283861
2011-06-30 19:00:00,379.86239715708086
2011-06-30 20:00:00,292.7373331833603
2011-06-30 21:00:00,228.8621822878531
2011-06-30 22:00:00,178.40194347918677
2011-06-30 23:00:00,130.2153836951724
2011-07-20 00:00:00,34.76756225406671
2011-07-20 01:00:00,17.94534349706769
2011-07-20 02:00:00,8.46599043051225
2011-07-20 03:00:00,5.365321496748936
2011-07-20 04:00:00,5.374613132855993
2011-07-20 05:00:00,24.72141120115273
2011-07-20 06:00:00,113.32568818650034
2011-07-20 07:00:00,298.3143983468996
2011-07-20 08:00:00,429.505423810838
2011-07-20 09:00:00,193.31457402320703
2011-07-20 10:00:00,152.21035123094316
2011-07-20 11:00:00,151.44375927746273
2011-07-20 12:00:00,174.72169294177715
2011-07-20 13:00:00,174.44286925105936
2011-07-20 14:00:00,174.23922960403053
2011-07-20 15:00:00,174.23922960403053
2011-07-20 16:00:00,291.223493747243
2011-07-20 17:00:00,517.9453614920224
2011-07-20 18:00:00,517.1721341919979
2011-07-20 19:00:00,373.6425184108553
2011-07-20 20:00:00,280.45976367541937
2011-07-20 21:00:00,213.14910463444275
2011-07-20 22:00:00,155.86901555615444
2011-07-20 23:00:00,102.15605275540867
2011-07-21 00:00:00,40.728525595092826
2011-07-21 01:00:00,16.54102575789286
2011-07-21 02:00:00,8.183245035596723
2011-07-21 03:00:00,5.353189519832784
2011-07-21 04:00:00,5.349493100180295
2011-07-21 05:00:00,22.29484899713008
2011-07-21 06:00:00,116.87714025424116
2011-07-21 07:00:00,299.5647349256868
2011-07-21 08:00:00,428.7736564322293
2011-07-21 09:00:00,190.3359300965893
2011-07-21 10:00:00,150.5057291420795
2011-07-21 11:00:00,151.2420809500947
2011-07-21 12:00:00,174.1764392814499
2011-07-21 13:00:00,174.1764392814499
2011-07-21 14:00:00,174.1764392814499
2011-07-21 15:00:00,174.1764392814499
2011-07-21 16:00:00,289.1136353380638
2011-07-21 17:00:00,517.7286874993483
2011-07-21 18:00:00,516.955460199324
2011-07-21 19:00:00,374.8907640345053
2011-07-21 20:00:00,282.2128815786141
2011-07-21 21:00:00,214.72167550361428
2011-07-21 22:00:00,156.1673514642035
2011-07-21 23:00:00,101.51444617502739
2011-07-22 00:00:00,50.43536718263442
2011-07-22 01:00:00,21.150338942480786
2011-07-22 02:00:00,8.740412144403974
2011-07-22 03:00:00,5.376069645953035
2011-07-22 04:00:00,5.379282760707134
2011-07-22 05:00:00,24.81338669925031
2011-07-22 06:00:00,115.73573374408872
2011-07-22 07:00:00,300.526878139396
2011-07-22 08:00:00,437.541278852565
2011-07-22 09:00:00,189.5213347457104
2011-07-22 10:00:00,150.00102088638008
2011-07-22 11:00:00,150.4690887874187
2011-07-22 12:00:00,173.91504554853807
2011-07-22 13:00:00,173.91504554853807
2011-07-22 14:00:00,173.91504554853807
2011-07-22 15:00:00,173.91504554853807
2011-07-22 16:00:00,279.92450846016305
2011-07-22 17:00:00,516.827353709871
2011-07-22 18:00:00,516.955460199324
2011-07-22 19:00:00,377.9429415491882
2011-07-22 20:00:00,291.09814529374574
2011-07-22 21:00:00,211.75221171533053
2011-07-22 22:00:00,176.49175089040745
2011-07-22 23:00:00,105.75925996094828
2011-07-23 00:00:00,109.91469087419867
2011-07-23 01:00:00,81.35666717566428
2011-07-23 02:00:00,67.99973431207445
2011-07-23 03:00:00,33.06966823904793
2011-07-23 04:00:00,11.257149537811316
2011-07-23 05:00:00,11.166087241986359
2011-07-23 06:00:00,30.34837860172335
2011-07-23 07:00:00,58.97664649216639
2011-07-23 08:00:00,118.14566196826249
2011-07-23 09:00:00,196.3095932429676
2011-07-23 10:00:00,288.00459456246955
2011-07-23 11:00:00,367.8651910223871
2011-07-23 12:00:00,379.7488137191844
2011-07-23 13:00:00,379.7488137191844
2011-07-23 14:00:00,379.7488137191844
2011-07-23 15:00:00,379.7488137191844
2011-07-23 16:00:00,394.6721898922731
2011-07-23 17:00:00,364.67196514877446
2011-07-23 18:00:00,363.46660371152467
2011-07-23 19:00:00,329.91921385609027
2011-07-23 20:00:00,278.37806063537903
2011-07-23 21:00:00,226.75477472854067
2011-07-23 22:00:00,179.17662012465374
2011-07-23 23:00:00,111.67021714217002
2011-07-24 00:00:00,110.94156852597895
2011-07-24 01:00:00,81.25336379191053
2011-07-24 02:00:00,69.30158166175956
2011-07-24 03:00:00,33.106044694020255
2011-07-24 04:00:00,11.264927941567187
2011-07-24 05:00:00,11.52631510459311
2011-07-24 06:00:00,30.735750053599098
2011-07-24 07:00:00,56.18078202776191
2011-07-24 08:00:00,114.98874095700202
2011-07-24 09:00:00,199.6851487181907
2011-07-24 10:00:00,286.9870158576999
2011-07-24 11:00:00,367.4830409463144
2011-07-24 12:00:00,379.7488137191844
2011-07-24 13:00:00,379.51542114152176
2011-07-24 14:00:00,379.35639539894754
2011-07-24 15:00:00,379.78951151259656
2011-07-24 16:00:00,394.4085745076577
2011-07-24 17:00:00,364.67196514877446
2011-07-24 18:00:00,363.54251519477833
2011-07-24 19:00:00,331.1698891679976
2011-07-24 20:00:00,277.9516719216737
2011-07-24 21:00:00,221.92536772467972
2011-07-24 22:00:00,153.6195845243722
2011-07-24 23:00:00,102.23293122971714
2011-07-25 00:00:00,47.40931893768798
2011-07-25 01:00:00,19.608365992321783
2011-07-25 02:00:00,8.452105805179098
2011-07-25 03:00:00,5.376069645953035
2011-07-25 04:00:00,5.368534611503034
2011-07-25 05:00:00,24.535243237523378
2011-07-25 06:00:00,116.50767698429875
2011-07-25 07:00:00,301.1329916895712
2011-07-25 08:00:00,429.254196387099
2011-07-25 09:00:00,190.3264995610745
2011-07-25 10:00:00,150.08043285219202
2011-07-25 11:00:00,150.45717767630757
2011-07-25 12:00:00,174.5152605554072
2011-07-25 13:00:00,177.43160164089062
2011-07-25 14:00:00,165.421364571218
2011-07-25 15:00:00,160.75585585813414
2011-07-25 16:00:00,221.6256195925962
2011-07-25 17:00:00,480.9805483219805
2011-07-25 18:00:00,477.73142321493856
2011-07-25 19:00:00,368.08897605851735
2011-07-25 20:00:00,277.7930013790117
2011-07-25 21:00:00,155.63029328404863
2011-07-25 22:00:00,139.9789907340629
2011-07-25 23:00:00,96.51994452279942
2011-07-26 00:00:00,35.76276704327338
2011-07-26 01:00:00,20.343604259575866
2011-07-26 02:00:00,8.44454776101541
2011-07-26 03:00:00,5.329694165125251
2011-07-26 04:00:00,5.336428570201931
2011-07-26 05:00:00,24.4336159351345
2011-07-26 06:00:00,111.9622776140305
2011-07-26 07:00:00,300.63319459309395
2011-07-26 08:00:00,437.4394071725133
2011-07-26 09:00:00,193.58600023079646
2011-07-26 10:00:00,152.3021041045064
2011-07-26 11:00:00,152.7057723106556
2011-07-26 12:00:00,177.97281378690903
2011-07-26 13:00:00,177.87376700328332
2011-07-26 14:00:00,177.23522240785712
2011-07-26 15:00:00,175.43919113200803
2011-07-26 16:00:00,292.4071945660399
2011-07-26 17:00:00,519.1668704516983
2011-07-26 18:00:00,518.2102966632721
2011-07-26 19:00:00,378.01411093570647
2011-07-26 20:00:00,291.4263836369604
2011-07-26 21:00:00,230.93073119499837
2011-07-26 22:00:00,178.08392286252624
2011-07-26 23:00:00,98.08494414107928
2011-07-27 00:00:00,50.154598220524434
2011-07-27 01:00:00,20.294618464440205
2011-07-27 02:00:00,13.089565129675252
2011-07-27 03:00:00,5.369429022547203
2011-07-27 04:00:00,5.363540557123732
2011-07-27 05:00:00,25.624017997394752
2011-07-27 06:00:00,111.2117443471136
2011-07-27 07:00:00,300.5402827877921
2011-07-27 08:00:00,439.96445098543717
2011-07-27 09:00:00,194.78535658006146
2011-07-27 10:00:00,152.21035123094316
2011-07-27 11:00:00,152.770172005545
2011-07-27 12:00:00,178.02603860276957
2011-07-27 13:00:00,177.87376700328332
2011-07-27 14:00:00,177.97281378690903
2011-07-27 15:00:00,179.85940873089177
2011-07-27 16:00:00,292.8459512265415
2011-07-27 17:00:00,519.1668704516983
2011-07-27 18:00:00,517.4923093621964
2011-07-27 19:00:00,378.85806032885455
2011-07-27 20:00:00,292.5634405355806
2011-07-27 21:00:00,229.12351181033364
2011-07-27 22:00:00,179.55516516663357
2011-07-27 23:00:00,100.66123872506455
2011-07-28 00:00:00,49.49385950962282
2011-07-28 01:00:00,21.363878499936888
2011-07-28 02:00:00,11.638144105137792
2011-07-28 03:00:00,5.373267637344714
2011-07-28 04:00:00,5.3764807520988125
2011-07-28 05:00:00,25.47819776762953
2011-07-28 06:00:00,111.91416472060754
2011-07-28 07:00:00,300.41278666065824
2011-07-28 08:00:00,433.2602045098276
2011-07-28 09:00:00,191.83103237740409
2011-07-28 10:00:00,150.38251594500187
2011-07-28 11:00:00,150.45717767630757
2011-07-28 12:00:00,174.56942134229087
2011-07-28 13:00:00,174.36578169526203
2011-07-28 14:00:00,174.76362864663875
2011-07-28 15:00:00,174.23922960403053
2011-07-28 16:00:00,289.7258429269056
2011-07-28 17:00:00,517.9453614920224
2011-07-28 18:00:00,517.1721341919979
2011-07-28 19:00:00,377.45634499520617
2011-07-28 20:00:00,289.5484329445883
2011-07-28 21:00:00,212.37275562288303
2011-07-28 22:00:00,153.48277564387732
2011-07-28 23:00:00,101.62806479224362
2011-07-29 00:00:00,36.376563054384185
2011-07-29 01:00:00,20.030827861519285
2011-07-29 02:00:00,8.734829750415782
2011-07-29 03:00:00,5.376069645953035
2011-07-29 04:00:00,5.364695996705523
2011-07-29 05:00:00,24.499000309088338
2011-07-29 06:00:00,115.77738519715842
2011-07-29 07:00:00,301.1329916895712
2011-07-29 08:00:00,429.254196387099
2011-07-29 09:00:00,188.88456782248625
2011-07-29 10:00:00,149.9512208863801
2011-07-29 11:00:00,150.41928878741868
2011-07-29 12:00:00,173.91504554853807
2011-07-29 13:00:00,173.9778358711187
2011-07-29 14:00:00,173.91504554853807
2011-07-29 15:00:00,173.91504554853807
2011-07-29 16:00:00,288.97108728611573
2011-07-29 17:00:00,517.9120339877501
2011-07-29 18:00:00,516.955460199324
2011-07-29 19:00:00,380.7130240720526
2011-07-29 20:00:00,286.63685088989456
2011-07-29 21:00:00,231.88326477903695
2011-07-29 22:00:00,178.64811801884304
2011-07-29 23:00:00,95.38515650065811
2011-07-30 00:00:00,118.520732420012
2011-07-30 01:00:00,81.64654618494653
2011-07-30 02:00:00,68.42131182447912
2011-07-30 03:00:00,36.14418463220472
2011-07-30 04:00:00,10.788391207900313
2011-07-30 05:00:00,10.463688832849838
2011-07-30 06:00:00,26.288524310726764
2011-07-30 07:00:00,51.39913308253353
2011-07-30 08:00:00,113.14570760955286
2011-07-30 09:00:00,199.9782081421001
2011-07-30 10:00:00,288.22499456246953
2011-07-30 11:00:00,368.94951115931417
2011-07-30 12:00:00,381.0126325737633
2011-07-30 13:00:00,380.90655498755643
2011-07-30 14:00:00,380.1625691578998
2011-07-30 15:00:00,379.99006502566834
2011-07-30 16:00:00,394.58740784099103
2011-07-30 17:00:00,364.3199373709967
2011-07-30 18:00:00,361.74548009892175
2011-07-30 19:00:00,330.8842339634945
2011-07-30 20:00:00,277.91140588843496
2011-07-30 21:00:00,230.47488222898298
2011-07-30 22:00:00,181.11293817958287
2011-07-30 23:00:00,105.2222315158484
2011-07-31 00:00:00,110.73287992948772
2011-07-31 01:00:00,81.9053163596169
2011-07-31 02:00:00,69.3631372173151
2011-07-31 03:00:00,33.06143513881482
2011-07-31 04:00:00,11.435057814004136
2011-07-31 05:00:00,11.720978914020822
2011-07-31 06:00:00,27.899640986237767
2011-07-31 07:00:00,58.19661219136361
2011-07-31 08:00:00,113.14570760955286
2011-07-31 09:00:00,193.643936168589
2011-07-31 10:00:00,287.28750225477717
2011-07-31 11:00:00,369.031736723224
2011-07-31 12:00:00,380.90655498755643
2011-07-31 13:00:00,380.90655498755643
2011-07-31 14:00:00,380.90655498755643
2011-07-31 15:00:00,380.9472527809686
2011-07-31 16:00:00,394.7233932055058
2011-07-31 17:00:00,363.1151573256452
2011-07-31 18:00:00,363.28394209536305
2011-07-31 19:00:00,330.6363143963004
2011-07-31 20:00:00,275.01904513777527
2011-07-31 21:00:00,225.20274658423634
2011-07-31 22:00:00,153.054096123799
2011-07-31 23:00:00,95.62352875458434
2011-08-20 00:00:00,106.53536336760153
2011-08-20 01:00:00,79.3063129075543
2011-08-20 02:00:00,64.91437247065572
2011-08-20 03:00:00,34.77924541123579
2011-08-20 04:00:00,10.788420663250381
2011-08-20 05:00:00,11.493981851961866
2011-08-20 06:00:00,18.086609956694705
2011-08-20 07:00:00,46.83756796870845
2011-08-20 08:00:00,105.8846677714448
2011-08-20 09:00:00,191.83469931249428
2011-08-20 10:00:00,285.06463596627833
2011-08-20 11:00:00,367.4120075423844
2011-08-20 12:00:00,378.71756538848723
2011-08-20 13:00:00,379.3682071444987
2011-08-20 14:00:00,380.38205048344105
2011-08-20 15:00:00,380.8151665970901
2011-08-20 16:00:00,394.96696366886783
2011-08-20 17:00:00,364.56536399012913
2011-08-20 18:00:00,361.48375691140546
2011-08-20 19:00:00,328.6048400784582
2011-08-20 20:00:00,275.4510680598516
2011-08-20 21:00:00,208.87410877408152
2011-08-20 22:00:00,155.04596327488602
2011-08-20 23:00:00,100.11777370221436
2011-08-21 00:00:00,116.2335570844251
2011-08-21 01:00:00,79.20041150823873
2011-08-21 02:00:00,67.22854860959644
2011-08-21 03:00:00,36.52672037499608
2011-08-21 04:00:00,9.56566605088026
2011-08-21 05:00:00,9.81831328656325
2011-08-21 06:00:00,17.169094632581594
2011-08-21 07:00:00,48.683078997811
2011-08-21 08:00:00,104.72388733337397
2011-08-21 09:00:00,193.2105685429486
2011-08-21 10:00:00,272.25670318421334
2011-08-21 11:00:00,362.8835868776837
2011-08-21 12:00:00,377.099675028409
2011-08-21 13:00:00,375.5475916122739
2011-08-21 14:00:00,271.79368553065973
2011-08-21 15:00:00,334.5930298249997
2011-08-21 16:00:00,304.0327099781593
2011-08-21 17:00:00,264.6734608011415
2011-08-21 18:00:00,265.25797068547797
2011-08-21 19:00:00,312.6251030953611
2011-08-21 20:00:00,231.992436267953
2011-08-21 21:00:00,194.9504017331249
2011-08-21 22:00:00,157.61080655380135
2011-08-21 23:00:00,103.11772642390677
2011-08-22 00:00:00,35.59612083859704
2011-08-22 01:00:00,20.348826909520973
2011-08-22 02:00:00,10.866967058240407
2011-08-22 03:00:00,5.161592154566275
2011-08-22 04:00:00,5.366342565732053
2011-08-22 05:00:00,25.532787126161193
2011-08-22 06:00:00,107.05673398249994
2011-08-22 07:00:00,298.69472381752894
2011-08-22 08:00:00,434.3477092629622
2011-08-22 09:00:00,194.15698344386277
2011-08-22 10:00:00,152.21035123094316
2011-08-22 11:00:00,152.67841913198177
2011-08-22 12:00:00,178.09043829765898
2011-08-22 13:00:00,178.09043829765898
2011-08-22 14:00:00,178.09043829765898
2011-08-22 15:00:00,178.09043829765898
2011-08-22 16:00:00,295.04626154547384
2011-08-22 17:00:00,519.4055908284106
2011-08-22 18:00:00,518.4776760283861
2011-08-22 19:00:00,380.0420633093307
2011-08-22 20:00:00,290.67933317984273
2011-08-22 21:00:00,227.23281155176437
2011-08-22 22:00:00,164.7712607862647
2011-08-22 23:00:00,113.50896025971474
2011-08-23 00:00:00,46.892656994277836
2011-08-23 01:00:00,19.605906162729397
2011-08-23 02:00:00,11.610861889752353
2011-08-23 03:00:00,5.255470053134566
2011-08-23 04:00:00,5.276842557520553
2011-08-23 05:00:00,25.434017778249903
2011-08-23 06:00:00,106.88226924391326
2011-08-23 07:00:00,300.5933571695334
2011-08-23 08:00:00,438.78989947835186
2011-08-23 09:00:00,194.11941690386604
2011-08-23 10:00:00,152.21035123094316
2011-08-23 11:00:00,152.67841913198177
2011-08-23 12:00:00,178.09043829765898
2011-08-23 13:00:00,178.09043829765898
2011-08-23 14:00:00,178.09043829765898
2011-08-23 15:00:00,178.09043829765898
2011-08-23 16:00:00,295.50576439057727
2011-08-23 17:00:00,519.4055908284106
2011-08-23 18:00:00,518.4776760283861
2011-08-23 19:00:00,373.0557065041748
2011-08-23 20:00:00,285.5288412880071
2011-08-23 21:00:00,201.62922915591014
2011-08-23 22:00:00,170.8771160218636
2011-08-23 23:00:00,118.80198447347927
2011-08-24 00:00:00,47.90896301019236
2011-08-24 01:00:00,20.621239937209502
2011-08-24 02:00:00,10.999948971134087
2011-08-24 03:00:00,5.315397391117231
2011-08-24 04:00:00,5.31898974566884
2011-08-24 05:00:00,24.96261084502182
2011-08-24 06:00:00,107.96983569051775
2011-08-24 07:00:00,299.66174025620273
2011-08-24 08:00:00,429.2750733309591
2011-08-24 09:00:00,194.3167211688684
2011-08-24 10:00:00,152.21035123094316
2011-08-24 11:00:00,152.67841913198177
2011-08-24 12:00:00,178.09043829765898
2011-08-24 13:00:00,178.09043829765898
2011-08-24 14:00:00,178.09043829765898
2011-08-24 15:00:00,178.09043829765898
2011-08-24 16:00:00,294.9403569171428
2011-08-24 17:00:00,519.2222443400088
2011-08-24 18:00:00,518.2943295399843
2011-08-24 19:00:00,378.4534852927572
